952,1651
1651,1652
1652,952
1653,1211
1211,1654
1654,1653
1655,1208
1208,1656
1656,1655
1657,1147
1147,1658
1658,1657
1659,1144
1144,1660
1660,1659
1661,1050
1050,1662
1662,1661
1663,1047
1047,1664
1664,1663
1665,1168
1168,1666
1666,1665
1667,1166
1166,1668
1668,1667
1669,1007
1007,1670
1670,1669
1671,1005
1005,1672
1672,1671
1657,561
561,1147
1147,1657
1673,566
566,1545
1545,1673
1659,1674
1674,1144
1144,1659
1675,1146
1146,1676
1676,1675
1653,1677
1677,1211
1211,1653
1678,596
596,1679
1679,1678
1661,1680
1680,1050
1050,1661
1681,526
526,1682
1682,1681
1655,1683
1683,1208
1208,1655
1684,1210
1210,236
236,1684
1663,1685
1685,1047
1047,1663
1686,1049
1049,168
168,1686
1687,1688
1688,1689
1689,1687
1690,1691
1691,1692
1692,1690
1687,1693
1693,1694
1694,1687
1695,1696
1696,723
723,1695
1697,1698
1698,1699
1699,1697
1700,1701
1701,725
725,1700
1697,1702
1702,1703
1703,1697
1704,1705
1705,713
713,1704
1665,1706
1706,1168
1168,1665
1165,572
572,1707
1707,1165
1669,1708
1708,1007
1007,1669
1004,502
502,1709
1709,1004
1667,1628
1628,1166
1166,1667
1710,1711
1711,218
218,1710
1671,1634
1634,1005
1005,1671
1712,1713
1713,150
150,1712
1196,1195
1195,1714
1714,1196
1193,1192
1192,1715
1715,1193
1190,1189
1189,1716
1716,1190
1187,1186
1186,1717
1717,1187
1035,1034
1034,1718
1718,1035
1032,1031
1031,1719
1719,1032
1029,1028
1028,1720
1720,1029
1026,1025
1025,1721
1721,1026
583,1722
1722,1723
1723,583
1724,580
580,579
579,1724
513,1725
1725,1726
1726,513
1727,510
510,509
509,1727
1728,1729
1729,227
227,1728
220,229
229,221
221,220
1730,1731
1731,159
159,1730
152,161
161,153
153,152
350,1699
1699,1419
1419,350
357,1732
1732,1733
1733,357
708,4
4,1734
1734,708
1735,1736
1736,1585
1585,1735
732,360
360,1737
1737,732
1589,1738
1738,1739
1739,1589
1740,1689
1689,1415
1415,1740
1741,1742
1742,1690
1690,1741
11,1694
1694,1413
1413,11
1743,1744
1744,6
6,1743
729,1745
1745,1746
1746,729
1747,1748
1748,1749
1749,1747
711,1750
1750,1751
1751,711
1752,1753
1753,1754
1754,1752
2,1703
1703,1417
1417,2
1755,1756
1756,1704
1704,1755
1757,1437
1437,1758
1758,1757
1294,1759
1759,1760
1760,1294
1761,1435
1435,1758
1758,1761
1297,1762
1762,1299
1299,1297
1763,1441
1441,1764
1764,1763
1172,1765
1765,1766
1766,1172
1767,1439
1439,1764
1764,1767
1175,1768
1768,1769
1769,1175
1770,1445
1445,1771
1771,1770
1011,1772
1772,1773
1773,1011
1774,1443
1443,1771
1771,1774
1014,1775
1775,1776
1776,1014
1777,1449
1449,1778
1778,1777
979,1779
1779,975
975,979
1780,1447
1447,1778
1778,1780
982,1781
1781,989
989,982
1782,1453
1453,1783
1783,1782
941,1784
1784,958
958,941
475,1451
1451,1783
1783,475
943,1785
1785,945
945,943
1786,1457
1457,1787
1787,1786
820,1788
1788,1789
1789,820
1790,1455
1455,1787
1787,1790
823,1791
1791,825
825,823
1296,641
641,1297
1297,1296
1792,606
606,645
645,1792
647,1793
1793,1437
1437,647
650,1460
1460,1794
1794,650
1174,589
589,1175
1175,1174
578,1767
1767,574
574,578
575,1795
1795,1441
1441,575
1463,1796
1796,1797
1797,1463
1013,519
519,1014
1014,1013
508,1774
1774,504
504,508
505,1798
1798,1445
1445,505
1466,1799
1799,1800
1800,1466
1469,1801
1801,1449
1449,1469
1802,1803
1803,1804
1804,1802
473,1805
1805,1453
1453,473
1806,1807
1807,1808
1808,1806
822,408
408,823
823,822
1809,373
373,412
412,1809
414,1810
1810,1457
1457,414
417,1474
1474,1811
1811,417
1293,291
291,1294
1294,1293
287,1757
1757,1476
1476,287
1477,1812
1812,1435
1435,1477
1813,282
282,1814
1814,1813
233,1815
1815,1439
1439,233
1816,1817
1817,1818
1818,1816
1171,223
223,1172
1172,1171
1819,1820
1820,231
231,1819
165,1821
1821,1443
1443,165
1822,1823
1823,1824
1824,1822
1010,155
155,1011
1011,1010
1825,1826
1826,163
163,1825
978,137
137,979
979,978
1645,1827
1827,1828
1828,1645
940,131
131,941
941,940
128,1829
1829,1830
1830,128
819,64
64,820
820,819
60,1786
1786,1494
1494,60
1495,1831
1831,1455
1455,1495
1832,55
55,1833
1833,1832
981,1834
1834,982
982,981
1642,1835
1835,1836
1836,1642
143,1837
1837,1447
1447,143
1487,1838
1838,1839
1839,1487
942,1840
1840,943
943,942
1841,1842
1842,477
477,1841
1843,1844
1844,1451
1451,1843
1491,1650
1650,123
123,1491
226,1845
1845,227
227,226
230,1846
1846,1193
1193,230
583,1723
1723,1847
1847,583
1848,579
579,1196
1196,1848
229,226
226,1849
1849,229
228,1850
1850,1187
1187,228
1722,1186
1186,580
580,1722
1722,1851
1851,1190
1190,1722
158,1852
1852,159
159,158
162,1853
1853,1032
1032,162
513,1726
1726,1854
1854,513
1855,509
509,1035
1035,1855
161,158
158,1856
1856,161
160,1857
1857,1026
1026,160
1725,1025
1025,510
510,1725
1725,1858
1858,1029
1029,1725
1119,1118
1118,1859
1859,1119
1116,548
548,1859
1859,1116
1860,550
550,1119
1119,1860
1861,546
546,1862
1862,1861
1863,1630
1630,1116
1116,1863
1864,194
194,1118
1118,1864
1317,1316
1316,1865
1865,1317
1314,1313
1313,1865
1865,1314
1307,1306
1306,1866
1866,1307
1304,1303
1303,1866
1866,1304
843,842
842,1867
1867,843
840,839
839,1867
1867,840
833,832
832,1868
1868,833
830,829
829,1868
1868,830
1869,1499
1499,1870
1870,1869
1134,192
192,1871
1871,1134
1872,1497
1497,1870
1870,1872
1137,557
557,1129
1129,1137
1873,651
651,1317
1317,1873
656,652
652,1313
1313,656
1874,418
418,843
843,1874
423,419
419,839
839,423
1875,296
296,1314
1314,1875
294,1316
1316,290
290,294
1876,69
69,840
840,1876
67,842
842,63
63,67
1136,557
557,1137
1137,1136
1533,1877
1877,1878
1878,1533
204,1870
1870,1497
1497,204
1506,1879
1879,197
197,1506
1880,1507
1507,1881
1881,1880
1882,1883
1883,528
528,1882
1512,1884
1884,1885
1885,1512
1886,530
530,1887
1887,1886
1888,1517
1517,1515
1515,1888
176,1889
1889,1890
1890,176
179,1891
1891,1892
1892,179
1893,1513
1513,1894
1894,1893
1140,1895
1895,1896
1896,1140
1520,1505
1505,1897
1897,1520
1143,1895
1895,1898
1898,1143
1522,1899
1899,1102
1102,1522
1894,1525
1525,1900
1900,1894
1070,1901
1901,1067
1067,1070
1882,1523
1523,1900
1900,1882
1073,1884
1884,1092
1092,1073
1888,1529
1529,1902
1902,1888
1059,1891
1891,1083
1083,1059
1887,1527
1527,1902
1902,1887
1062,1881
1881,1065
1065,1062
1532,1895
1895,1140
1140,1532
1877,1903
1903,555
555,1877
558,1870
1870,1499
1499,558
1503,1502
1502,1904
1904,1503
1899,1522
1522,1141
1141,1899
1905,1906
1906,559
559,1905
1505,1520
1520,1138
1138,1505
1907,1908
1908,203
203,1907
205,1895
1895,1143
1143,205
1101,209
209,1909
1909,1101
1133,192
192,1134
1134,1133
207,1910
1910,1908
1908,207
1911,646
646,1307
1307,1911
1912,1913
1913,1914
1914,1912
1915,413
413,833
833,1915
1916,1917
1917,1918
1918,1916
1919,1813
1813,1304
1304,1919
1306,1478
1478,1920
1920,1306
1921,1832
1832,830
830,1921
832,1496
1496,1922
1922,832
1061,1881
1881,1062
1062,1061
529,1535
1535,1923
1923,529
1883,1900
1900,1525
1525,1883
1068,1924
1924,1507
1507,1068
1072,1884
1884,1073
1073,1072
1537,1925
1925,531
531,1537
1886,1902
1902,1529
1529,1886
1512,1057
1057,1926
1926,1512
1927,1902
1902,1527
1527,1927
1518,1889
1889,176
176,1518
1069,1901
1901,1070
1070,1069
1894,1515
1515,1928
1928,1894
1058,1891
1891,1059
1059,1058
1539,1929
1929,1514
1514,1539
1893,1900
1900,1523
1523,1893
179,1071
1071,1930
1930,179
1264,1263
1263,1931
1931,1264
1260,1932
1932,1931
1931,1260
790,789
789,1933
1933,790
786,1934
1934,1933
1933,786
1935,1543
1543,1936
1936,1935
1107,208
208,1104
1104,1107
1937,1541
1541,1936
1936,1937
1938,1939
1939,1151
1151,1938
1547,1936
1936,1543
1543,1547
545,1103
1103,1940
1940,545
1106,208
208,1107
1107,1106
1676,1941
1941,1942
1942,1676
184,1554
1554,1943
1943,184
1086,1944
1944,1099
1099,1086
537,1552
1552,1943
1943,537
1089,1945
1945,1076
1076,1089
1946,1558
1558,1947
1947,1946
962,1948
1948,1949
1949,962
1950,1556
1556,1947
1947,1950
965,1951
1951,957
957,965
1952,1562
1562,1953
1953,1952
735,1433
1433,1954
1954,735
1955,1560
1560,1953
1953,1955
738,1956
1956,1957
1957,738
1958,1566
1566,1959
1959,1958
718,1960
1960,716
716,718
1961,1564
1564,1959
1959,1961
721,1423
1423,1954
1954,721
535,1943
1943,1554
1554,535
1962,1963
1963,541
541,1962
1088,1945
1945,1089
1089,1088
1964,1965
1965,533
533,1964
964,1951
1951,965
965,964
481,1966
1966,479
479,481
1085,1944
1944,1086
1086,1085
190,1967
1967,1968
1968,190
185,1943
1943,1552
1552,185
1969,182
182,1970
1970,1969
1971,1947
1947,1556
1556,1971
1574,1972
1972,1973
1973,1574
1597,1947
1947,1558
1558,1597
489,1570
1570,1974
1974,489
961,1948
1948,962
962,961
134,1946
1946,1975
1975,134
1110,1939
1939,1938
1938,1110
1673,1976
1976,1977
1977,1673
211,1936
1936,1541
1541,211
1550,1978
1978,1979
1979,1550
1932,625
625,1264
1264,1932
1262,629
629,1980
1980,1262
1934,392
392,790
790,1934
788,396
396,1981
1981,788
1931,274
274,1260
1260,1931
264,1982
1982,1252
1252,264
1933,47
47,786
786,1933
37,1983
1983,778
778,37
1984,1985
1985,1576
1576,1984
1204,1986
1986,1987
1987,1204
1984,1988
1988,1575
1575,1984
1207,1989
1989,1215
1215,1207
1990,1991
1991,1578
1578,1990
1043,1992
1992,1993
1993,1043
1990,1994
1994,1577
1577,1990
1046,1995
1995,1054
1054,1046
1996,967
967,1997
1997,1996
1579,1998
1998,1999
1999,1579
488,970
970,1997
1997,488
1580,2000
2000,974
974,1580
720,1423
1423,721
721,720
352,2001
2001,1753
1753,352
1584,1959
1959,1564
1564,1584
2002,2003
2003,1735
1735,2002
1588,1953
1953,1562
1562,1588
1738,2004
2004,2005
2005,1738
734,1433
1433,735
735,734
2006,2007
2007,10
10,2006
2008,1984
1984,1576
1576,2008
2009,2010
2010,588
588,2009
2011,1990
1990,1578
1578,2011
2012,2013
2013,518
518,2012
2000,1580
1580,971
971,2000
2014,490
490,489
489,2014
2015,1997
1997,967
967,2015
1598,2016
2016,481
481,1598
1203,1986
1986,1204
1204,1203
241,1684
1684,2017
2017,241
1042,1992
1992,1043
1043,1042
173,1686
1686,2018
2018,173
2019,1997
1997,970
970,2019
2020,1608
1608,2021
2021,2020
1998,1579
1579,968
968,1998
2019,2022
2022,135
135,2019
2023,2024
2024,1610
1610,2023
1161,2025
2025,1158
1158,1161
2023,2026
2026,1609
1609,2023
1164,2027
2027,2028
2028,1164
2029,2030
2030,1612
1612,2029
1123,2031
2031,1131
1131,1123
2029,1619
1619,1611
1611,2029
1126,1861
1861,1113
1113,1126
2032,2033
2033,1614
1614,2032
1000,2034
2034,997
997,1000
2032,2035
2035,1613
1613,2032
1003,2036
2036,2037
2037,1003
1163,2027
2027,1164
1164,1163
1707,2038
2038,568
568,1707
2039,2029
2029,1612
1612,2039
2040,556
556,552
552,2040
1002,2036
2036,1003
1003,1002
1709,2041
2041,498
498,1709
2042,2023
2023,1609
1609,2042
225,1162
1162,2043
2043,225
1122,2031
2031,1123
1123,1122
200,1629
1629,1864
1864,200
2044,2032
2032,1613
1613,2044
157,1001
1001,2045
2045,157
1206,1989
1989,1207
1207,1206
1678,1593
1593,2046
2046,1678
1045,1995
1995,1046
1046,1045
1681,1595
1595,2047
2047,1681
2017,1984
1984,1575
1575,2017
1601,2048
2048,2049
2049,1601
2018,1990
1990,1577
1577,2018
1605,2050
2050,2051
2051,1605
2038,2023
2023,1610
1610,2038
2052,1706
1706,1616
1616,2052
2041,2032
2032,1614
1614,2041
2053,1708
1708,1623
1623,2053
1160,2025
2025,1161
1161,1160
1626,2054
2054,1711
1711,1626
999,2034
2034,1000
1000,999
1632,2055
2055,1713
1713,1632
737,1956
1956,738
738,737
1431,2056
2056,363
363,1431
2057,1953
1953,1560
1560,2057
1592,14
14,2058
2058,1592
2059,1959
1959,1566
1566,2059
353,355
355,2060
2060,353
717,1960
1960,718
718,717
1426,0
0,1427
1427,1426
1125,1861
1861,1126
1126,1125
1619,551
551,547
547,1619
2061,2029
2029,1611
1611,2061
1631,1112
1112,2062
2062,1631
2063,1637
1637,2064
2064,2063
984,1839
1839,992
992,984
2065,1635
1635,2064
2064,2065
987,2066
2066,1949
1949,987
1094,1093
1093,2067
2067,1094
1091,1090
1090,2067
2067,1091
1082,1081
1081,2068
2068,1082
1080,1079
1079,2068
2068,1080
2069,1641
1641,2070
2070,2069
951,2071
2071,948
948,951
2072,1639
1639,2070
2070,2072
954,1472
1472,1999
1999,954
986,2066
2066,987
987,986
492,1836
1836,493
493,492
1636,2064
2064,1635
1635,1636
985,2073
2073,1645
1645,985
953,1472
1472,954
954,953
1646,2074
2074,1842
1842,1646
1640,2070
2070,1639
1639,1640
1830,1829
1829,2075
2075,1830
2076,1802
1802,2000
2000,2076
486,2077
2077,2078
2078,486
1951,2079
2079,1807
1807,1951
2080,484
484,2081
2081,2080
1485,2082
2082,1828
1828,1485
139,2020
2020,2083
2083,139
2084,1829
1829,1489
1489,2084
1973,2085
2085,130
130,1973
1638,2064
2064,1637
1637,1638
991,2086
2086,495
495,991
983,1839
1839,984
984,983
1488,2087
2087,144
144,1488
1488,1643
1643,2087
2087,1488
989,2088
2088,1487
1487,989
478,2070
2070,1641
1641,478
2089,1840
1840,1647
1647,2089
950,2071
2071,951
951,950
2069,2090
2090,124
124,2069
942,1470
1470,1840
1840,942
1492,943
943,945
945,1492
125,943
943,1492
1492,125
2091,1490
1490,945
945,2091
1490,1492
1492,945
945,1490
2092,2071
2071,1490
1490,2092
1311,288
288,2093
2093,1311
1310,1309
1309,2093
2093,1310
1253,1252
1252,2094
2094,1253
1250,621
621,2094
2094,1250
1201,1200
1200,2095
2095,1201
1198,585
585,2095
2095,1198
1040,1039
1039,2096
2096,1040
1037,515
515,2096
2096,1037
837,61
61,2097
2097,837
836,835
835,2097
2097,836
779,778
778,2098
2098,779
776,388
388,2098
2098,776
356,2099
2099,360
360,356
2100,357
357,356
356,2100
1434,1744
1744,1743
1743,1434
7,2101
2101,8
8,7
2102,1655
1655,2103
2103,2102
1209,2049
2049,1217
1217,1209
2104,1653
1653,2103
2103,2104
1212,1594
1594,2105
2105,1212
2106,1659
1659,2107
2107,2106
1145,1979
1979,1153
1153,1145
2108,1657
1657,2107
2107,2108
1148,2109
2109,1871
1871,1148
2110,1663
1663,2111
2111,2110
1048,2051
2051,1056
1056,1048
2112,1661
1661,2111
2111,2112
1051,1596
1596,2113
2113,1051
2114,1667
1667,2115
2115,2114
1167,2116
2116,1180
1180,1167
2117,1665
1665,2115
2115,2117
1169,2118
2118,1156
1156,1169
2119,1671
1671,2120
2120,2119
1006,2121
2121,1019
1019,1006
2122,1669
1669,2120
2120,2122
1008,2123
2123,995
995,1008
1147,2109
2109,1148
1148,1147
562,1977
1977,563
563,562
2106,2107
2107,1658
1658,2106
1146,2124
2124,1676
1676,1146
1211,1594
1594,1212
1212,1211
2125,2046
2046,592
592,2125
1050,1596
1596,1051
1051,1050
2126,2047
2047,522
522,2126
2102,2103
2103,1654
1654,2102
237,2127
2127,1816
1816,237
2110,2111
2111,1662
1662,2110
169,2128
2128,1822
1822,169
1690,1746
1746,1691
1691,1690
729,1432
1432,1745
1745,729
1695,1737
1737,1696
1696,1695
732,1428
1428,360
360,732
1700,1734
1734,1701
1701,1700
708,1424
1424,4
4,708
1704,1751
1751,1705
1705,1704
711,1421
1421,1750
1750,711
358,725
725,2129
2129,358
1732,1422
1422,1733
1733,1732
1743,3
3,2130
2130,1743
2131,4
4,3
3,2131
2132,1956
1956,1430
1430,2132
1742,2133
2133,1690
1690,1742
2133,1429
1429,2134
2134,2133
361,363
363,1587
1587,361
2058,2135
2135,2136
2136,2058
742,13
13,12
12,742
2057,2137
2137,2138
2138,2057
2136,1748
1748,1747
1747,2136
1421,1754
1754,354
354,1421
1582,1583
1583,2139
2139,1582
1960,1756
1756,2140
2140,1960
1756,2141
2141,1704
1704,1756
585,587
587,577
577,585
2142,2143
2143,587
587,2142
515,517
517,507
507,515
2144,2145
2145,517
517,2144
2146,220
220,222
222,2146
1817,1481
1481,1480
1480,1817
2147,152
152,154
154,2147
1823,1484
1484,1483
1483,1823
641,643
643,1913
1913,641
643,2148
2148,1303
1303,643
408,410
410,1917
1917,408
410,2149
2149,829
829,410
1814,2150
2150,2151
2151,1814
283,1920
1920,284
284,283
1833,2152
2152,2153
2153,1833
56,1922
1922,57
57,56
2154,1963
1963,1094
1094,2154
542,1090
1090,2155
2155,542
539,2156
2156,1082
1082,539
2157,538
538,1077
1077,2157
186,2158
2158,1091
1091,186
1097,2159
2159,187
187,1097
2160,1969
1969,1080
1080,2160
2161,180
180,1081
1081,2161
2108,2107
2107,1660
1660,2108
1152,2162
2162,565
565,1152
1144,1979
1979,1145
1145,1144
1551,2163
2163,212
212,1551
2104,2103
2103,1656
1656,2104
1216,2164
2164,595
595,1216
2112,2111
2111,1664
1664,2112
1055,2165
2165,525
525,1055
1208,2049
2049,1209
1209,1208
1602,2166
2166,240
240,1602
1047,2051
2051,1048
1048,1047
1606,2167
2167,172
172,1606
2168,2151
2151,1298
1298,2168
2169,1912
1912,1298
1298,2169
263,265
265,1255
1255,263
2170,620
620,1255
1255,2170
1627,232
232,1176
1176,1627
582,1462
1462,1176
1176,582
2171,2172
2172,1063
1063,2171
2173,1508
1508,1063
1063,2173
1633,164
164,1015
1015,1633
512,1465
1465,1015
1015,512
2174,2083
2083,972
972,2174
2175,1804
1804,972
972,2175
2176,2085
2085,955
955,2176
2177,1806
1806,955
955,2177
2178,2153
2153,824
824,2178
2179,1916
1916,824
824,2179
36,38
38,781
781,36
2180,387
387,781
781,2180
740,2181
2181,1957
1957,740
740,1692
1692,743
743,740
2182,2101
2101,722
722,2182
2183,2129
2129,722
722,2183
2184,2185
2185,712
712,2184
2186,2139
2139,712
712,2186
621,2170
2170,1253
1253,621
625,619
619,1251
1251,625
388,2180
2180,779
779,388
392,386
386,777
777,392
1252,1982
1982,1250
1250,1252
1252,1254
1254,265
265,1252
778,1983
1983,776
776,778
778,780
780,38
38,778
1688,1748
1748,1415
1415,1688
1740,1416
1416,727
727,1740
1693,1739
1739,1413
1413,1693
11,1414
1414,730
730,11
1698,1736
1736,1419
1419,1698
350,1420
1420,706
706,350
1702,1752
1752,1417
1417,1702
2,1418
1418,709
709,2
2117,2115
2115,1668
1668,2117
1179,1797
1797,570
570,1179
2122,2120
2120,1672
1672,2122
1018,1800
1800,500
500,1018
1628,1627
1627,2116
2116,1628
1628,2114
2114,2054
2054,1628
1634,1633
1633,2121
2121,1634
1634,2119
2119,2055
2055,1634
230,1193
1193,2187
2187,230
1194,220
220,2188
2188,1194
1848,1196
1196,2187
2187,1848
1197,2189
2189,1183
1183,1197
228,1187
1187,2190
2190,228
1188,1729
1729,1185
1185,1188
1722,1190
1190,2190
2190,1722
1191,582
582,1178
1178,1191
162,1032
1032,2191
2191,162
1033,152
152,2192
2192,1033
1855,1035
1035,2191
2191,1855
1036,2193
2193,1022
1022,1036
160,1026
1026,2194
2194,160
1027,1731
1731,1024
1024,1027
1725,1029
1029,2194
2194,1725
1030,512
512,1017
1017,1030
1722,580
580,1723
1723,1722
581,1184
1184,2195
2195,581
582,1851
1851,583
583,582
1192,1847
1847,1848
1848,1192
1725,510
510,1726
1726,1725
511,1023
1023,2196
2196,511
512,1858
1858,513
513,512
1031,1854
1854,1855
1855,1031
227,1729
1729,1850
1850,227
230,1195
1195,1845
1845,230
220,1846
1846,229
229,220
1189,1849
1849,228
228,1189
159,1731
1731,1857
1857,159
162,1034
1034,1852
1852,162
152,1853
1853,161
161,152
1028,1856
1856,160
160,1028
1754,1961
1961,2059
2059,1754
1752,1754
1754,1421
1421,1752
1427,709
709,2141
2141,1427
1958,1
1,0
0,1958
1757,2197
2197,1437
1437,1757
647,1438
1438,1292
1292,647
1794,1294
1294,1760
1760,1794
1293,1475
1475,291
291,1293
1761,1792
1792,1435
1435,1761
1477,1436
1436,1295
1295,1477
2198,1297
1297,1299
1299,2198
1296,1459
1459,641
641,1296
1763,1819
1819,1441
1441,1763
575,1442
1442,1170
1170,575
1796,1172
1172,1766
1766,1796
1171,1479
1479,223
223,1171
1767,2143
2143,1439
1439,1767
233,1440
1440,1173
1173,233
1818,1175
1175,1769
1769,1818
1174,1461
1461,589
589,1174
1770,1825
1825,1445
1445,1770
505,1446
1446,1009
1009,505
1799,1011
1011,1773
1773,1799
1010,1482
1482,155
155,1010
1774,2145
2145,1443
1443,1774
165,1444
1444,1012
1012,165
1824,1014
1014,1776
1776,1824
1013,1464
1464,519
519,1013
1777,2082
2082,1449
1449,1777
1469,1450
1450,977
977,1469
2077,979
979,975
975,2077
978,1485
1485,137
137,978
1780,1835
1835,1447
1447,1780
143,1448
1448,980
980,143
1486,982
982,989
989,1486
981,1467
1467,1834
1834,981
1782,2084
2084,1453
1453,1782
473,1454
1454,939
939,473
2081,941
941,958
958,2081
940,1489
1489,131
131,940
475,1841
1841,1451
1451,475
1843,1452
1452,125
125,1843
1786,2199
2199,1457
1457,1786
414,1458
1458,818
818,414
1811,820
820,1789
1789,1811
819,1493
1493,64
64,819
1790,1809
1809,1455
1455,1790
1495,1456
1456,821
821,1495
2200,823
823,825
825,2200
822,1473
1473,408
408,822
645,605
605,646
646,645
1792,645
645,1459
1459,1792
650,1760
1760,651
651,650
2201,1460
1460,650
650,2201
640,1244
1244,604
604,640
1460,648
648,1292
1292,1460
591,2009
2009,1199
1199,591
2202,589
589,588
588,2202
1766,2027
2027,1797
1797,1766
1463,1797
1797,1179
1179,1463
1764,1795
1795,1767
1767,1764
573,575
575,1170
1170,573
582,574
